id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
87409,Pniewy,1634,30,"Greater Poland",176,PL,Poland,52.50943000,16.25668000,Pniewy,Europe/Warsaw,Q52896
87410,Pobiedziska,1634,30,"Greater Poland",176,PL,Poland,52.47753000,17.28767000,Pobiedziska,Europe/Warsaw,Q50992
87420,Pogorzela,1634,30,"Greater Poland",176,PL,Poland,51.82220000,17.23017000,Pogorzela,Europe/Warsaw,Q990791
87775,Połajewo,1634,30,"Greater Poland",176,PL,Poland,52.79923000,16.73347000,Po'Ileto,Europe/Warsaw,Q557060
87440,Poniec,1634,30,"Greater Poland",176,PL,Poland,51.76343000,16.80867000,Poniec,Europe/Warsaw,Q1002670
87770,Powidz,1634,30,"Greater Poland",176,PL,Poland,52.41362000,17.91926000,Powidz,Europe/Warsaw,Q554047
87774,Poznań,1634,30,"Greater Poland",176,PL,Poland,52.40692000,16.92993000,Poznań,Europe/Warsaw,Q268
87807,Przedecz,1634,30,"Greater Poland",176,PL,Poland,52.33440000,18.89915000,Przedecz,Europe/Warsaw,Q986966
87813,Przemęt,1634,30,"Greater Poland",176,PL,Poland,52.00808000,16.30114000,Przemęt,Europe/Warsaw,Q555352
87824,Przygodzice,1634,30,"Greater Poland",176,PL,Poland,51.59195000,17.82412000,Przygodzice,Europe/Warsaw,Q285128
87825,Przykona,1634,30,"Greater Poland",176,PL,Poland,51.98171000,18.61247000,Przykona,Europe/Warsaw,Q285128
87850,Puszczykowo,1634,30,"Greater Poland",176,PL,Poland,52.28570000,16.84925000,Puszczykowo,Europe/Warsaw,Q50978
87858,Pyzdry,1634,30,"Greater Poland",176,PL,Poland,52.17056000,17.69005000,Pyzdra,Europe/Warsaw,Q990779
87909,Rakoniewice,1634,30,"Greater Poland",176,PL,Poland,52.13906000,16.27346000,Rakakãoatipes,Europe/Warsaw,Q1587810
87914,Raszków,1634,30,"Greater Poland",176,PL,Poland,51.71828000,17.72571000,Raszków,Europe/Warsaw,Q990795
87919,Rawicz,1634,30,"Greater Poland",176,PL,Poland,51.60946000,16.85852000,Rawicz,Europe/Warsaw,Q52898
87943,Rogalinek,1634,30,"Greater Poland",176,PL,Poland,52.24945000,16.89989000,Rogalinek,Europe/Warsaw,Q7357674
87946,Rogoźno,1634,30,"Greater Poland",176,PL,Poland,52.75226000,16.99049000,Rogoźno,Europe/Warsaw,Q987193
87957,Rokietnica,1634,30,"Greater Poland",176,PL,Poland,52.51245000,16.74570000,Rokietnica,Europe/Warsaw,Q554945
87964,Rozdrażew,1634,30,"Greater Poland",176,PL,Poland,51.78218000,17.50491000,Rozdrażew,Europe/Warsaw,Q985156
87999,Rychtal,1634,30,"Greater Poland",176,PL,Poland,51.14533000,17.85132000,Batalion,Europe/Warsaw,Q2178152
88000,Rychwał,1634,30,"Greater Poland",176,PL,Poland,52.07149000,18.16510000,Rychwał,Europe/Warsaw,Q259489
88002,Ryczywół,1634,30,"Greater Poland",176,PL,Poland,52.81324000,16.83114000,Ryczywół,Europe/Warsaw,Q555297
88005,Rydzyna,1634,30,"Greater Poland",176,PL,Poland,51.78651000,16.66761000,Rydzyna,Europe/Warsaw,Q995872
88028,"Rzgów Pierwszy",1634,30,"Greater Poland",176,PL,Poland,52.15134000,18.04976000,"Rzgów Pierwszy",Europe/Warsaw,Q2178460
88065,Siedlec,1634,30,"Greater Poland",176,PL,Poland,52.13781000,16.00279000,Siedlec,Europe/Warsaw,Q554727
88088,Sieraków,1634,30,"Greater Poland",176,PL,Poland,52.65134000,16.08047000,Sieraków,Europe/Warsaw,Q987997
88090,Sieroszewice,1634,30,"Greater Poland",176,PL,Poland,51.63347000,17.97200000,SieroszeWice,Europe/Warsaw,Q7511237
88096,Skalmierzyce,1634,30,"Greater Poland",176,PL,Poland,51.70097000,17.96333000,Skalmierzyce,Europe/Warsaw,Q2381397
88109,Skoki,1634,30,"Greater Poland",176,PL,Poland,52.67222000,17.16107000,Skoki,Europe/Warsaw,Q557306
88119,Skulsk,1634,30,"Greater Poland",176,PL,Poland,52.48200000,18.33112000,Skulsk,Europe/Warsaw,Q985057
88832,Ślesin,1634,30,"Greater Poland",176,PL,Poland,52.37039000,18.30644000,Śles,Europe/Warsaw,Q387117
88347,Słupca,1634,30,"Greater Poland",176,PL,Poland,52.28733000,17.87192000,Słupca,Europe/Warsaw,Q639224
88350,"Słupia pod Kępnem",1634,30,"Greater Poland",176,PL,Poland,51.23924000,18.04255000,"Słupia pod Kępnem",Europe/Warsaw,Q7667491
88834,Śmigiel,1634,30,"Greater Poland",176,PL,Poland,52.01339000,16.52704000,Śmigiel,Europe/Warsaw,Q387194
88835,Śmiłowo,1634,30,"Greater Poland",176,PL,Poland,53.13647000,16.92075000,Śmiłowo,Europe/Warsaw,Q8081981
88146,Sompolno,1634,30,"Greater Poland",176,PL,Poland,52.38832000,18.50282000,Sompolno,Europe/Warsaw,Q1001517
88159,Sośnie,1634,30,"Greater Poland",176,PL,Poland,51.47315000,17.63383000,Sośnie,Europe/Warsaw,Q553969
88837,Śrem,1634,30,"Greater Poland",176,PL,Poland,52.08868000,17.01508000,Śrem,Europe/Warsaw,Q387260
88838,"Środa Wielkopolska",1634,30,"Greater Poland",176,PL,Poland,52.22843000,17.27617000,"Środa Wielkopolska",Europe/Warsaw,Q52903
88187,"Stare Miasto",1634,30,"Greater Poland",176,PL,Poland,52.17972000,18.21499000,"Stare Miasto",Europe/Warsaw,Q7601719
88201,Stawiszyn,1634,30,"Greater Poland",176,PL,Poland,51.91786000,18.11171000,Stawiszyn,Europe/Warsaw,Q1002685
88243,Stęszew,1634,30,"Greater Poland",176,PL,Poland,52.28370000,16.70085000,Stęszew,Europe/Warsaw,Q638725
88222,Strzałkowo,1634,30,"Greater Poland",176,PL,Poland,52.30701000,17.81811000,Strzałkowo,Europe/Warsaw,Q554693
88254,"Suchy Las",1634,30,"Greater Poland",176,PL,Poland,52.47308000,16.87745000,"Suchy Las",Europe/Warsaw,Q51021
88260,Sulmierzyce,1634,30,"Greater Poland",176,PL,Poland,51.60594000,17.53053000,Sulmierzyce,Europe/Warsaw,Q991856
88275,Swarzędz,1634,30,"Greater Poland",176,PL,Poland,52.41289000,17.08503000,Swarzędz,Europe/Warsaw,Q50991
88864,Święciechowa,1634,30,"Greater Poland",176,PL,Poland,51.85503000,16.49805000,Święciechowa,Europe/Warsaw,Q387686
88281,Sypniewo,1634,30,"Greater Poland",176,PL,Poland,53.46823000,16.60583000,Sypniewo,Europe/Warsaw,Q7662990
88285,Szamocin,1634,30,"Greater Poland",176,PL,Poland,53.02795000,17.12653000,Szamocin,Europe/Warsaw,Q995859
88286,Szamotuły,1634,30,"Greater Poland",176,PL,Poland,52.61201000,16.57794000,Szamotuły,Europe/Warsaw,Q51427
88321,Szydłowo,1634,30,"Greater Poland",176,PL,Poland,53.16212000,16.61171000,Szydłowo,Europe/Warsaw,Q2293189
88367,Tarnówka,1634,30,"Greater Poland",176,PL,Poland,53.34174000,16.85273000,Tarnówka,Europe/Warsaw,Q544845
88363,"Tarnowo Podgórne",1634,30,"Greater Poland",176,PL,Poland,52.46642000,16.66326000,"Tarnowo Podgórne",Europe/Warsaw,Q51807
88396,Trzcianka,1634,30,"Greater Poland",176,PL,Poland,53.04063000,16.45629000,Trzcianka,Europe/Warsaw,Q934785
88399,Trzcinica,1634,30,"Greater Poland",176,PL,Poland,51.16707000,18.00453000,Trzcinica,Europe/Warsaw,Q555446
88411,Trzemeszno,1634,30,"Greater Poland",176,PL,Poland,52.56139000,17.82311000,Trzemeszno,Europe/Warsaw,Q1002696
88422,Tuliszków,1634,30,"Greater Poland",176,PL,Poland,52.07658000,18.29549000,Tuliszków,Europe/Warsaw,Q1421516
88424,Turek,1634,30,"Greater Poland",176,PL,Poland,52.01548000,18.50055000,Turek,Europe/Warsaw,Q149853
88452,Ujście,1634,30,"Greater Poland",176,PL,Poland,53.05339000,16.73201000,Ujście,Europe/Warsaw,Q556193
88633,Wągrowiec,1634,30,"Greater Poland",176,PL,Poland,52.80842000,17.19961000,Wągrowiec,Europe/Warsaw,Q645022
88476,Wapno,1634,30,"Greater Poland",176,PL,Poland,52.90804000,17.47504000,Wapno,Europe/Warsaw,Q361987
88499,Wieleń,1634,30,"Greater Poland",176,PL,Poland,52.89461000,16.17136000,Wieleń,Europe/Warsaw,Q988612
88501,Wielichowo,1634,30,"Greater Poland",176,PL,Poland,52.11573000,16.35180000,Wielichowo,Europe/Warsaw,Q1002658
88518,Wierzbinek,1634,30,"Greater Poland",176,PL,Poland,52.44026000,18.51085000,Wierzbinek,Europe/Warsaw,Q7999197
88529,Wijewo,1634,30,"Greater Poland",176,PL,Poland,51.91627000,16.18552000,Przekazać,Europe/Warsaw,Q2150881
88533,Wilczogóra,1634,30,"Greater Poland",176,PL,Poland,52.47348000,18.16744000,Wilczogóra,Europe/Warsaw,Q1570938
88536,Wilczyn,1634,30,"Greater Poland",176,PL,Poland,52.48816000,18.16126000,Wilczyn,Europe/Warsaw,Q553957
88539,Wilkowice,1634,30,"Greater Poland",176,PL,Poland,51.88513000,16.53417000,Wilkocice,Europe/Warsaw,Q8002577
88549,Witaszyce,1634,30,"Greater Poland",176,PL,Poland,51.94151000,17.56182000,Witaszyce,Europe/Warsaw,Q8027815
88551,Witkowo,1634,30,"Greater Poland",176,PL,Poland,52.43964000,17.77264000,Witkowo,Europe/Warsaw,Q1122800
88647,Władysławów,1634,30,"Greater Poland",176,PL,Poland,52.10313000,18.47626000,Władysławów,Europe/Warsaw,Q556581
88653,Włoszakowice,1634,30,"Greater Poland",176,PL,Poland,51.92754000,16.36456000,Włoszakowice,Europe/Warsaw,Q985092
88597,Wolsztyn,1634,30,"Greater Poland",176,PL,Poland,52.11552000,16.11712000,Wolsztyn,Europe/Warsaw,Q852363
88605,Wronki,1634,30,"Greater Poland",176,PL,Poland,52.71051000,16.38044000,Wronki,Europe/Warsaw,Q52900
88606,Września,1634,30,"Greater Poland",176,PL,Poland,52.32512000,17.56519000,Września,Europe/Warsaw,Q52902
88614,Wyrzysk,1634,30,"Greater Poland",176,PL,Poland,53.15300000,17.26802000,Wyrzysk,Europe/Warsaw,Q988588
88617,Wysoka,1634,30,"Greater Poland",176,PL,Poland,53.18091000,17.08353000,Wysoka,Europe/Warsaw,Q556344
88672,Zagórów,1634,30,"Greater Poland",176,PL,Poland,52.16835000,17.89561000,Zagórów,Europe/Warsaw,Q140476
88679,Zakrzewo,1634,30,"Greater Poland",176,PL,Poland,53.41186000,17.15472000,Zakrzewo,Europe/Warsaw,Q2534290
88693,Zaniemyśl,1634,30,"Greater Poland",176,PL,Poland,52.15561000,17.16228000,Zaniemyśl,Europe/Warsaw,Q146933
88715,Zbąszyń,1634,30,"Greater Poland",176,PL,Poland,52.25090000,15.92520000,Zbąszyń,Europe/Warsaw,Q168905
88716,Zduny,1634,30,"Greater Poland",176,PL,Poland,51.64580000,17.37694000,Ožnuny,Europe/Warsaw,Q169224
88880,Żelazków,1634,30,"Greater Poland",176,PL,Poland,51.85418000,18.17430000,Żelazków,Europe/Warsaw,Q555064
88884,Żerków,1634,30,"Greater Poland",176,PL,Poland,52.06877000,17.56349000,Żerków,Europe/Warsaw,Q393119
88746,Złotniki,1634,30,"Greater Poland",176,PL,Poland,52.49407000,16.84496000,Złotniki,Europe/Warsaw,Q8076202
88751,Złotów,1634,30,"Greater Poland",176,PL,Poland,53.36346000,17.04082000,Złotów,Europe/Warsaw,Q249166
85819,Baćkowice,1630,26,"Holy Cross",176,PL,Poland,50.79194000,21.23211000,Baćkowice,Europe/Warsaw,Q2185382
85820,Bałtów,1630,26,"Holy Cross",176,PL,Poland,51.01845000,21.54385000,Bałtów,Europe/Warsaw,Q2185382
85823,Bejsce,1630,26,"Holy Cross",176,PL,Poland,50.23903000,20.59834000,"Głupie gadanie",Europe/Warsaw,Q554433
85858,Bieliny,1630,26,"Holy Cross",176,PL,Poland,50.84947000,20.94149000,Bieliny,Europe/Warsaw,Q553647
85883,Bliżyn,1630,26,"Holy Cross",176,PL,Poland,51.10778000,20.75935000,Bliżyn,Europe/Warsaw,Q3913984
85894,Bodzentyn,1630,26,"Holy Cross",176,PL,Poland,50.94115000,20.95719000,Bodzentyn,Europe/Warsaw,Q890126
85897,Bogoria,1630,26,"Holy Cross",176,PL,Poland,50.65175000,21.26000000,Bogoria,Europe/Warsaw,Q553664
85945,Brody,1630,26,"Holy Cross",176,PL,Poland,51.02466000,21.22147000,Brody,Europe/Warsaw,Q554042
85963,Brzeziny,1630,26,"Holy Cross",176,PL,Poland,50.77273000,20.57319000,Brzeziny,Europe/Warsaw,Q4981351
85996,Busko-Zdrój,1630,26,"Holy Cross",176,PL,Poland,50.47078000,20.71884000,Busko-Zdrój,Europe/Warsaw,Q256782
86073,Chęciny,1630,26,"Holy Cross",176,PL,Poland,50.80021000,20.46229000,Chęciny,Europe/Warsaw,Q991924
86034,Chmielnik,1630,26,"Holy Cross",176,PL,Poland,50.61440000,20.75206000,Chmielnik,Europe/Warsaw,Q648400
88754,Ćmielów,1630,26,"Holy Cross",176,PL,Poland,50.89028000,21.51426000,Ćmielów,Europe/Warsaw,Q336448
86113,Czarnocin,1630,26,"Holy Cross",176,PL,Poland,50.34080000,20.51620000,CZARNOCIN,Europe/Warsaw,Q554687
86154,Daleszyce,1630,26,"Holy Cross",176,PL,Poland,50.80229000,20.80791000,Daleszyce,Europe/Warsaw,Q2507925
86186,Domaszowice,1630,26,"Holy Cross",176,PL,Poland,50.87488000,20.68288000,Domaszowice,Europe/Warsaw,Q5289946
86210,Dwikozy,1630,26,"Holy Cross",176,PL,Poland,50.73613000,21.78864000,Dwikozy,Europe/Warsaw,Q2500949
86217,Działoszyce,1630,26,"Holy Cross",176,PL,Poland,50.36534000,20.35226000,Działoszyce,Europe/Warsaw,Q571185
86268,Fałków,1630,26,"Holy Cross",176,PL,Poland,51.13606000,20.10610000,Fałków,Europe/Warsaw,Q2968453
86316,Gnojno,1630,26,"Holy Cross",176,PL,Poland,50.60263000,20.84913000,Ropny,Europe/Warsaw,Q553519
86415,Górno,1630,26,"Holy Cross",176,PL,Poland,50.84774000,20.82501000,Górno,Europe/Warsaw,Q2350655
86350,Gowarczów,1630,26,"Holy Cross",176,PL,Poland,51.27845000,20.43835000,Gowarczów,Europe/Warsaw,Q1993160
86396,"Grzybowa Góra",1630,26,"Holy Cross",176,PL,Poland,51.13326000,20.96174000,"Grzybowa Góra",Europe/Warsaw,Q2854775
86458,Imielno,1630,26,"Holy Cross",176,PL,Poland,50.58569000,20.44813000,Imieln,Europe/Warsaw,Q673431
86463,Iwaniska,1630,26,"Holy Cross",176,PL,Poland,50.73146000,21.28060000,Iwanic,Europe/Warsaw,Q2781592
86578,Jędrzejów,1630,26,"Holy Cross",176,PL,Poland,50.63945000,20.30454000,Jędrzejów,Europe/Warsaw,Q554427
86607,Kaniów,1630,26,"Holy Cross",176,PL,Poland,50.98577000,20.66391000,Kaniów,Europe/Warsaw,Q642416
86627,"Kazimierza Wielka",1630,26,"Holy Cross",176,PL,Poland,50.26564000,20.49358000,"Kazimierza Wielka",Europe/Warsaw,Q1406641
86633,Kielce,1630,26,"Holy Cross",176,PL,Poland,50.87033000,20.62752000,Kielce,Europe/Warsaw,Q102317
86638,Kije,1630,26,"Holy Cross",176,PL,Poland,50.60721000,20.57121000,Hańba,Europe/Warsaw,Q553284
86650,Klimontów,1630,26,"Holy Cross",176,PL,Poland,50.65588000,21.45587000,Klimontów,Europe/Warsaw,Q567380
86750,Końskie,1630,26,"Holy Cross",176,PL,Poland,51.19166000,20.40607000,Końskie,Europe/Warsaw,Q555607
86699,Koprzywnica,1630,26,"Holy Cross",176,PL,Poland,50.59340000,21.58380000,Koprzywnica,Europe/Warsaw,Q991929
86712,"Kostomłoty Drugie",1630,26,"Holy Cross",176,PL,Poland,50.92684000,20.56529000,"Kostomłoty Drugie",Europe/Warsaw,Q2196670
86713,"Kostomłoty Pierwsze",1630,26,"Holy Cross",176,PL,Poland,50.92322000,20.59490000,"Kostomłoty Pierwsze",Europe/Warsaw,Q2788086
86774,Krasocin,1630,26,"Holy Cross",176,PL,Poland,50.88874000,20.11863000,Krasocin,Europe/Warsaw,Q2833245
86839,Kunów,1630,26,"Holy Cross",176,PL,Poland,50.96156000,21.28058000,Kunów,Europe/Warsaw,Q1025311
86916,Lipnik,1630,26,"Holy Cross",176,PL,Poland,50.72977000,21.49389000,Smukły,Europe/Warsaw,Q1870708
88814,Łączna,1630,26,"Holy Cross",176,PL,Poland,51.00231000,20.79712000,Łączna,Europe/Warsaw,Q1921107
88759,Łagów,1630,26,"Holy Cross",176,PL,Poland,50.77517000,21.08431000,Łagów,Europe/Warsaw,Q2138970
88787,Łoniów,1630,26,"Holy Cross",176,PL,Poland,50.56443000,21.52599000,Łoniów,Europe/Warsaw,Q2127392
88791,Łopuszno,1630,26,"Holy Cross",176,PL,Poland,50.94864000,20.25081000,Łopuszno,Europe/Warsaw,Q2475995
88798,Łubnice,1630,26,"Holy Cross",176,PL,Poland,50.41164000,21.15014000,Ibnice,Europe/Warsaw,Q2290091
87008,Małogoszcz,1630,26,"Holy Cross",176,PL,Poland,50.81214000,20.26407000,Małogoszcz,Europe/Warsaw,Q592809
87003,Masłów,1630,26,"Holy Cross",176,PL,Poland,50.90065000,20.72322000,Masłów,Europe/Warsaw,Q553392
87023,Michałów,1630,26,"Holy Cross",176,PL,Poland,50.49541000,20.46178000,Michałów,Europe/Warsaw,Q553593
87028,"Miedziana Góra",1630,26,"Holy Cross",176,PL,Poland,50.93680000,20.55096000,"Miedziana Góra",Europe/Warsaw,Q2673917
87057,Mirzec,1630,26,"Holy Cross",176,PL,Poland,51.13466000,21.05710000,Mirzec,Europe/Warsaw,Q2619302
87079,Mniów,1630,26,"Holy Cross",176,PL,Poland,51.01224000,20.48427000,Mniów,Europe/Warsaw,Q2321379
87090,Morawica,1630,26,"Holy Cross",176,PL,Poland,50.74678000,20.61756000,Morawica,Europe/Warsaw,Q554619
87132,Nagłowice,1630,26,"Holy Cross",176,PL,Poland,50.67835000,20.10661000,Nagłowice,Europe/Warsaw,Q2707065
87176,"Nowa Słupia",1630,26,"Holy Cross",176,PL,Poland,50.86432000,21.09049000,"Nowa Słupia",Europe/Warsaw,Q157190
87204,"Nowy Korczyn",1630,26,"Holy Cross",176,PL,Poland,50.30124000,20.80759000,"Nowy Korczyn",Europe/Warsaw,Q1008390
87218,Obrazów,1630,26,"Holy Cross",176,PL,Poland,50.69276000,21.65045000,Obrazów,Europe/Warsaw,Q936101
87235,Oksa,1630,26,"Holy Cross",176,PL,Poland,50.72874000,20.10086000,Gałązka,Europe/Warsaw,Q1021272
87240,Oleśnica,1630,26,"Holy Cross",176,PL,Poland,50.45357000,21.06457000,Oleśnica,Europe/Warsaw,Q2532403
87256,Opatów,1630,26,"Holy Cross",176,PL,Poland,50.80058000,21.42538000,Opatów,Europe/Warsaw,Q275694
87255,Opatowiec,1630,26,"Holy Cross",176,PL,Poland,50.24314000,20.72348000,Opatowiec,Europe/Warsaw,Q553741
87282,Osiedle-Nowiny,1630,26,"Holy Cross",176,PL,Poland,50.81770000,20.54117000,Osiedle-Nowiny,Europe/Warsaw,Q382587
87283,Osiek,1630,26,"Holy Cross",176,PL,Poland,50.51996000,21.44192000,Osiek,Europe/Warsaw,Q553507
87299,"Ostrowiec Świętokrzyski",1630,26,"Holy Cross",176,PL,Poland,50.92936000,21.38525000,"Ostrowiec Świętokrzyski",Europe/Warsaw,Q730929
87327,Ożarów,1630,26,"Holy Cross",176,PL,Poland,50.88798000,21.66658000,Ożarów,Europe/Warsaw,Q1922317
87331,Pacanów,1630,26,"Holy Cross",176,PL,Poland,50.40031000,21.04148000,Pacanów,Europe/Warsaw,Q455701
87360,Pawłów,1630,26,"Holy Cross",176,PL,Poland,50.96216000,21.12062000,Pawłów,Europe/Warsaw,Q554621
87378,Piekoszów,1630,26,"Holy Cross",176,PL,Poland,50.88035000,20.46418000,Piekoszów,Europe/Warsaw,Q831183
87381,Pierzchnica,1630,26,"Holy Cross",176,PL,Poland,50.69754000,20.75489000,Pierzchnica,Europe/Warsaw,Q554351
87405,Pińczów,1630,26,"Holy Cross",176,PL,Poland,50.52052000,20.52649000,Pińczów,Europe/Warsaw,Q275592
87776,Połaniec,1630,26,"Holy Cross",176,PL,Poland,50.43324000,21.28120000,Połaniec,Europe/Warsaw,Q553287
87890,Radoszyce,1630,26,"Holy Cross",176,PL,Poland,51.07392000,20.25836000,Radoszyce,Europe/Warsaw,Q3141156
87911,Raków,1630,26,"Holy Cross",176,PL,Poland,50.67427000,21.04517000,Raków,Europe/Warsaw,Q1013344
87947,Rogów,1630,26,"Holy Cross",176,PL,Poland,51.20414000,20.43483000,Rogów,Europe/Warsaw,Q7359604
87970,"Ruda Maleniecka",1630,26,"Holy Cross",176,PL,Poland,51.14592000,20.22377000,"Ruda Malenicka",Europe/Warsaw,Q557906
88014,Rytwiany,1630,26,"Holy Cross",176,PL,Poland,50.52920000,21.20636000,Rytwiany,Europe/Warsaw,Q3079755
88043,Sadowie,1630,26,"Holy Cross",176,PL,Poland,50.85261000,21.36884000,Sadowie,Europe/Warsaw,Q554581
88045,Samborzec,1630,26,"Holy Cross",176,PL,Poland,50.64663000,21.64822000,Samborzec,Europe/Warsaw,Q1861535
88046,Sandomierz,1630,26,"Holy Cross",176,PL,Poland,50.68265000,21.74898000,Sandomierz,Europe/Warsaw,Q193177
88054,Secemin,1630,26,"Holy Cross",176,PL,Poland,50.76676000,19.83599000,Secemin,Europe/Warsaw,Q2459599
88328,Sędziszów,1630,26,"Holy Cross",176,PL,Poland,50.56590000,20.05563000,Sędziszów,Europe/Warsaw,Q999607
88095,Skalbmierz,1630,26,"Holy Cross",176,PL,Poland,50.31993000,20.39929000,Skalbmorz,Europe/Warsaw,Q1813609
88100,"Skarżysko Kościelne",1630,26,"Holy Cross",176,PL,Poland,51.13822000,20.91196000,"Skarżysko Kościelne",Europe/Warsaw,Q2628735
88101,Skarżysko-Kamienna,1630,26,"Holy Cross",176,PL,Poland,51.11311000,20.87162000,Skarżysko-Kamienna,Europe/Warsaw,Q644002
88348,Słupia,1630,26,"Holy Cross",176,PL,Poland,50.60073000,19.97435000,Słupia,Europe/Warsaw,Q2337969
88127,Smyków,1630,26,"Holy Cross",176,PL,Poland,51.04442000,20.40032000,Smyków,Europe/Warsaw,Q553610
88131,Sobków,1630,26,"Holy Cross",176,PL,Poland,50.69999000,20.45062000,Sobków,Europe/Warsaw,Q1950652
88144,Solec-Zdrój,1630,26,"Holy Cross",176,PL,Poland,50.36594000,20.88956000,Solec-Zdrój,Europe/Warsaw,Q986121
88242,Stąporków,1630,26,"Holy Cross",176,PL,Poland,51.13762000,20.57173000,Stąporków,Europe/Warsaw,Q553633
88179,Starachowice,1630,26,"Holy Cross",176,PL,Poland,51.03740000,21.07126000,Starachowice,Europe/Warsaw,Q751094
88198,Staszów,1630,26,"Holy Cross",176,PL,Poland,50.56307000,21.16593000,Staszów,Europe/Warsaw,Q324892
88207,Stopnica,1630,26,"Holy Cross",176,PL,Poland,50.44018000,20.93780000,Krok,Europe/Warsaw,Q986052
88214,Strawczyn,1630,26,"Holy Cross",176,PL,Poland,50.94177000,20.42135000,Strawczyn,Europe/Warsaw,Q2665473
88250,Suchedniów,1630,26,"Holy Cross",176,PL,Poland,51.04776000,20.82922000,Suchedniwiew,Europe/Warsaw,Q1946041
88322,Szydłów,1630,26,"Holy Cross",176,PL,Poland,50.59114000,21.00680000,Szydłów,Europe/Warsaw,Q553427
88368,Tarłów,1630,26,"Holy Cross",176,PL,Poland,51.00160000,21.71474000,Tarłów,Europe/Warsaw,Q2195315
88421,Tuczępy,1630,26,"Holy Cross",176,PL,Poland,50.51676000,20.99187000,Tuczępy,Europe/Warsaw,Q553733
88632,Wąchock,1630,26,"Holy Cross",176,PL,Poland,51.07391000,21.01243000,Wąchock,Europe/Warsaw,Q439
88489,Waśniów,1630,26,"Holy Cross",176,PL,Poland,50.89914000,21.22301000,Waśniów,Europe/Warsaw,Q2420562
88506,"Wielka Wieś",1630,26,"Holy Cross",176,PL,Poland,51.07107000,20.96655000,"Wielka Wieś",Europe/Warsaw,Q641847
88534,Wilczyce,1630,26,"Holy Cross",176,PL,Poland,50.74694000,21.65783000,Wilczyce,Europe/Warsaw,Q554357
88560,Wiślica,1630,26,"Holy Cross",176,PL,Poland,50.34891000,20.67438000,Wiślica,Europe/Warsaw,Q945288
88654,Włoszczowa,1630,26,"Holy Cross",176,PL,Poland,50.85256000,19.96593000,Włoszczowa,Europe/Warsaw,Q611784
88568,Wodzisław,1630,26,"Holy Cross",176,PL,Poland,50.52047000,20.19150000,Wodzisław,Europe/Warsaw,Q553760
88572,Wojciechowice,1630,26,"Holy Cross",176,PL,Poland,50.84226000,21.58942000,Wojciechowice,Europe/Warsaw,Q553422
88585,"Wola Jachowa",1630,26,"Holy Cross",176,PL,Poland,50.84524000,20.85814000,"Wola Jachowa",Europe/Warsaw,Q8029453
88666,Zagnańsk,1630,26,"Holy Cross",176,PL,Poland,50.98037000,20.66314000,Zagnańsk,Europe/Warsaw,Q2800089
88702,Zawichost,1630,26,"Holy Cross",176,PL,Poland,50.80743000,21.85408000,Zawichost,Europe/Warsaw,Q1922299
88744,Złota,1630,26,"Holy Cross",176,PL,Poland,50.38160000,20.59361000,Złota,Europe/Warsaw,Q553416
85781,"Aleksandrów Kujawski",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.87659000,18.69345000,"Aleksandrów Kujawski",Europe/Warsaw,Q325124
85808,Barcin,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.86607000,17.94625000,Spać,Europe/Warsaw,Q1007355
85812,Bartniczka,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.24776000,19.60433000,Bartniczka,Europe/Warsaw,Q163846
85814,Baruchowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.49412000,19.26496000,Baruchowo,Europe/Warsaw,Q809635
85839,"Białe Błota",1625,04,Kuyavia-Pomerania,176,PL,Poland,53.09516000,17.91621000,"Białe Błota",Europe/Warsaw,Q617798
85889,Bobrowniki,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.78086000,18.96026000,Bobrowniki,Europe/Warsaw,Q4935979
85891,Bobrowo,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.28549000,19.27053000,Bobrowo,Europe/Warsaw,Q617826
85917,Boniewo,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.46532000,18.89116000,Kości,Europe/Warsaw,Q2462922
85943,Brodnica,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.25967000,19.39653000,Brodnica,Europe/Warsaw,Q690030
85966,"Brześć Kujawski",1625,04,Kuyavia-Pomerania,176,PL,Poland,52.60532000,18.90173000,"Brześć Kujawski",Europe/Warsaw,Q985649
85971,Brzozie,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.32554000,19.60485000,Brzozie,Europe/Warsaw,Q618176
85973,Brzuze,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.05458000,19.26195000,Briusage,Europe/Warsaw,Q984897
85989,Bukowiec,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.43383000,18.24048000,Bukowiec,Europe/Warsaw,Q2463043
85999,Bydgoszcz,1625,04,Kuyavia-Pomerania,176,PL,Poland,53.12350000,18.00762000,Bydgoszcz,Europe/Warsaw,Q41252
86007,Bytoń,1625,04,Kuyavia-Pomerania,176,PL,Poland,52.55757000,18.59522000,Bytoń,Europe/Warsaw,Q984993
